id,name,country_id,state_code
3901,Badakhshan,1,BDS
3871,Badghis,1,BDG
3875,Baghlan,1,BGL
3884,Balkh,1,BAL
3872,Bamyan,1,BAM
3892,Daykundi,1,DAY
3899,Farah,1,FRA
3889,Faryab,1,FYB
3870,Ghazni,1,GHA
3888,Ghōr,1,GHO
3873,Helmand,1,HEL
3887,Herat,1,HER
3886,Jowzjan,1,JOW
3902,Kabul,1,KAB
3890,Kandahar,1,KAN
3879,Kapisa,1,KAP
3878,Khost,1,KHO
3876,Kunar,1,KNR
3900,Kunduz Province,1,KDZ
3891,Laghman,1,LAG
3897,Logar,1,LOG
3882,Nangarhar,1,NAN
3896,Nimruz,1,NIM
3880,Nuristan,1,NUR
3894,Paktia,1,PIA
3877,Paktika,1,PKA
3881,Panjshir,1,PAN
3895,Parwan,1,PAR
3883,Samangan,1,SAM
3885,Sar-e Pol,1,SAR
3893,Takhar,1,TAK
3898,Urozgan,1,URU
3874,Zabul,1,ZAB
603,Berat County,3,01
629,Berat District,3,BR
607,Bulqizë District,3,BU
618,Delvinë District,3,DL
608,Devoll District,3,DV
610,Dibër County,3,09
605,Dibër District,3,DI
632,Durrës County,3,02
639,Durrës District,3,DR
598,Elbasan County,3,03
631,Fier County,3,04
627,Fier District,3,FR
604,Gjirokastër County,3,05
621,Gjirokastër District,3,GJ
617,Gramsh District,3,GR
600,Has District,3,HA
594,Kavajë District,3,KA
628,Kolonjë District,3,ER
630,Korçë County,3,06
597,Korçë District,3,KO
614,Krujë District,3,KR
612,Kuçovë District,3,KC
601,Kukës County,3,07
623,Kukës District,3,KU
622,Kurbin District,3,KB
609,Lezhë County,3,08
595,Lezhë District,3,LE
596,Librazhd District,3,LB
599,Lushnjë District,3,LU
602,Malësi e Madhe District,3,MM
637,Mallakastër District,3,MK
635,Mat District,3,MT
638,Mirditë District,3,MR
619,Peqin District,3,PQ
625,Përmet District,3,PR
606,Pogradec District,3,PG
620,Pukë District,3,PU
624,Sarandë District,3,SR
611,Shkodër County,3,10
626,Shkodër District,3,SH
593,Skrapar District,3,SK
616,Tepelenë District,3,TE
615,Tirana County,3,11
633,Tirana District,3,TR
636,Tropojë District,3,TP
634,Vlorë County,3,12
613,Vlorë District,3,VL
1118,Adrar,4,01
1119,Aïn Defla,4,44
1122,Aïn Témouchent,4,46
1144,Algiers,4,16
1103,Annaba,4,23
1142,Batna,4,05
1108,Béchar,4,08
1128,Béjaïa,4,06
4909,Béni Abbès,4,53
1114,Biskra,4,07
1111,Blida,4,09
4908,Bordj Baji Mokhtar,4,52
1116,Bordj Bou Arréridj,4,34
1104,Bouïra,4,10
1125,Boumerdès,4,35
1105,Chlef,4,02
1121,Constantine,4,25
4912,Djanet,4,56
1098,Djelfa,4,17
1129,El Bayadh,4,32
4905,El M'ghair,4,49
4906,El Menia,4,50
1099,El Oued,4,39
1100,El Tarf,4,36
1127,Ghardaïa,4,47
1137,Guelma,4,24
1112,Illizi,4,33
4914,In Guezzam,4,58
4913,In Salah,4,57
1113,Jijel,4,18
1126,Khenchela,4,40
1138,Laghouat,4,03
1134,M'Sila,4,28
1124,Mascara,4,29
1109,Médéa,4,26
1132,Mila,4,43
1140,Mostaganem,4,27
1102,Naama,4,45
1101,Oran,4,31
1139,Ouargla,4,30
4907,Ouled Djellal,4,51
1136,Oum El Bouaghi,4,04
1130,Relizane,4,48
1123,Saïda,4,20
1141,Sétif,4,19
4902,Sidi Bel Abbès,4,22
1110,Skikda,4,21
1143,Souk Ahras,4,41
1135,Tamanghasset,4,11
1117,Tébessa,4,12
1106,Tiaret,4,14
4910,Timimoun,4,54
1120,Tindouf,4,37
1115,Tipasa,4,42
1133,Tissemsilt,4,38
1131,Tizi Ouzou,4,15
1107,Tlemcen,4,13
4911,Touggourt,4,55
488,Andorra la Vella,6,07
489,Canillo,6,02
487,Encamp,6,03
492,Escaldes-Engordany,6,08
493,La Massana,6,04
491,Ordino,6,05
490,Sant Julià de Lòria,6,06
221,Bengo Province,7,BGO
218,Benguela Province,7,BGU
212,Bié Province,7,BIE
228,Cabinda Province,7,CAB
226,Cuando Cubango Province,7,CCU
217,Cuanza Norte Province,7,CNO
216,Cuanza Sul,7,CUS
215,Cunene Province,7,CNN
213,Huambo Province,7,HUA
225,Huíla Province,7,HUI
222,Luanda Province,7,LUA
223,Lunda Norte Province,7,LNO
220,Lunda Sul Province,7,LSU
227,Malanje Province,7,MAL
219,Moxico Province,7,MOX
224,Uíge Province,7,UIG
214,Zaire Province,7,ZAI
3708,Barbuda,10,10
3703,Redonda,10,11
3709,Saint George Parish,10,03
3706,Saint John Parish,10,04
3707,Saint Mary Parish,10,05
3705,Saint Paul Parish,10,06
3704,Saint Peter Parish,10,07
3710,Saint Philip Parish,10,08
3656,Buenos Aires,11,B
3647,Catamarca,11,K
3640,Chaco,11,H
3651,Chubut,11,U
4880,Ciudad Autónoma de Buenos Aires,11,C
3642,Córdoba,11,X
3638,Corrientes,11,W
3654,Entre Ríos,11,E
3652,Formosa,11,P
3645,Jujuy,11,Y
3655,La Pampa,11,L
3653,La Rioja,11,F
3646,Mendoza,11,M
3644,Misiones,11,N
3648,Neuquén,11,Q
3639,Río Negro,11,R
3643,Salta,11,A
3634,San Juan,11,J
3636,San Luis,11,D
3649,Santa Cruz,11,Z
3641,Santa Fe,11,S
3635,Santiago del Estero,11,G
3650,Tierra del Fuego,11,V
3637,Tucumán,11,T
2023,Aragatsotn Region,12,AG
2024,Ararat Province,12,AR
2026,Armavir Region,12,AV
2028,Gegharkunik Province,12,GR
2033,Kotayk Region,12,KT
2029,Lori Region,12,LO
2031,Shirak Region,12,SH
2027,Syunik Province,12,SU
2032,Tavush Region,12,TV
2025,Vayots Dzor Region,12,VD
2030,Yerevan,12,ER
3907,Australian Capital Territory,14,ACT
3909,New South Wales,14,NSW
3910,Northern Territory,14,NT
3905,Queensland,14,QLD
3904,South Australia,14,SA
3908,Tasmania,14,TAS
3903,Victoria,14,VIC
3906,Western Australia,14,WA
2062,Burgenland,15,1
2057,Carinthia,15,2
2065,Lower Austria,15,3
2061,Salzburg,15,5
2059,Styria,15,6
2064,Tyrol,15,7
2058,Upper Austria,15,4
2060,Vienna,15,9
2063,Vorarlberg,15,8
540,Absheron District,16,ABS
559,Agdam District,16,AGM
553,Agdash District,16,AGS
577,Aghjabadi District,16,AGC
543,Agstafa District,16,AGA
547,Agsu District,16,AGU
528,Astara District,16,AST
575,Babek District,16,BAB
552,Baku,16,BA
560,Balakan District,16,BAL
569,Barda District,16,BAR
554,Beylagan District,16,BEY
532,Bilasuvar District,16,BIL
561,Dashkasan District,16,DAS
527,Fizuli District,16,FUZ
585,Ganja,16,GA
589,Gədəbəy,16,GAD
573,Gobustan District,16,QOB
551,Goranboy District,16,GOR
531,Goychay,16,GOY
574,Goygol District,16,GYG
571,Hajigabul District,16,HAC
544,Imishli District,16,IMI
564,Ismailli District,16,ISM
570,Jabrayil District,16,CAB
578,Jalilabad District,16,CAL
572,Julfa District,16,CUL
525,Kalbajar District,16,KAL
567,Kangarli District,16,KAN
590,Khachmaz District,16,XAC
537,Khizi District,16,XIZ
524,Khojali District,16,XCI
549,Kurdamir District,16,KUR
541,Lachin District,16,LAC
587,Lankaran,16,LAN
558,Lankaran District,16,LA
546,Lerik District,16,LER
568,Martuni,16,XVD
555,Masally District,16,MAS
580,Mingachevir,16,MI
562,Nakhchivan Autonomous Republic,16,NX
530,Neftchala District,16,NEF
556,Oghuz District,16,OGU
534,Ordubad District,16,ORD
542,Qabala District,16,QAB
526,Qakh District,16,QAX
521,Qazakh District,16,QAZ
563,Quba District,16,QBA
548,Qubadli District,16,QBI
588,Qusar District,16,QUS
557,Saatly District,16,SAT
565,Sabirabad District,16,SAB
522,Sadarak District,16,SAD
545,Salyan District,16,SAL
536,Samukh District,16,SMX
591,Shabran District,16,SBN
579,Shahbuz District,16,SAH
518,Shaki,16,SA
586,Shaki District,16,SAK
529,Shamakhi District,16,SMI
583,Shamkir District,16,SKR
535,Sharur District,16,SAR
520,Shirvan,16,SR
592,Shusha District,16,SUS
584,Siazan District,16,SIY
582,Sumqayit,16,SM
519,Tartar District,16,TAR
533,Tovuz District,16,TOV
539,Ujar District,16,UCA
550,Yardymli District,16,YAR
538,Yevlakh,16,YE
523,Yevlakh District,16,YEV
581,Zangilan District,16,ZAN
566,Zaqatala District,16,ZAQ
576,Zardab District,16,ZAR
1992,Capital,18,13
1996,Central,18,16
1995,Muharraq,18,15
1994,Northern,18,17
1993,Southern,18,14
796,Bagerhat District,19,05
802,Bahadia,19,33
752,Bandarban District,19,01
784,Barguna District,19,02
818,Barisal District,19,06
807,Barisal Division,19,A
756,Bhola District,19,07
797,Bogra District,19,03
810,Brahmanbaria District,19,04
768,Chandpur District,19,09
761,Chapai Nawabganj District,19,45
785,Chittagong District,19,10
803,Chittagong Division,19,B
788,Chuadanga District,19,12
763,Comilla District,19,08
751,Cox's Bazar District,19,11
771,Dhaka District,19,13
760,Dhaka Division,19,C
783,Dinajpur District,19,14
762,Faridpur District,19,15
816,Feni District,19,16
795,Gaibandha District,19,19
798,Gazipur District,19,18
792,Gopalganj District,19,17
805,Habiganj District,19,20
808,Jamalpur District,19,21
757,Jessore District,19,22
778,Jhalokati District,19,25
789,Jhenaidah District,19,23
806,Joypurhat District,19,24
786,Khagrachari District,19,29
811,Khulna District,19,27
775,Khulna Division,19,D
779,Kishoreganj District,19,26
793,Kurigram District,19,28
774,Kushtia District,19,30
819,Lakshmipur District,19,31
780,Lalmonirhat District,19,32
817,Madaripur District,19,36
776,Meherpur District,19,39
794,Moulvibazar District,19,38
790,Munshiganj District,19,35
766,Mymensingh District,19,34
758,Mymensingh Division,19,H
814,Naogaon District,19,48
769,Narail District,19,43
770,Narayanganj District,19,40
787,Natore District,19,44
764,Netrokona District,19,41
772,Nilphamari District,19,46
815,Noakhali District,19,47
754,Pabna District,19,49
800,Panchagarh District,19,52
777,Patuakhali District,19,51
791,Pirojpur District,19,50
773,Rajbari District,19,53
813,Rajshahi District,19,54
753,Rajshahi Division,19,E
809,Rangamati Hill District,19,56
759,Rangpur District,19,55
750,Rangpur Division,19,F
799,Satkhira District,19,58
801,Shariatpur District,19,62
755,Sherpur District,19,57
781,Sirajganj District,19,59
812,Sunamganj District,19,61
767,Sylhet District,19,60
765,Sylhet Division,19,G
782,Tangail District,19,63
804,Thakurgaon District,19,64
1228,Christ Church,20,01
1229,Saint Andrew,20,02
1226,Saint George,20,03
1224,Saint James,20,04
1227,Saint John,20,05
1223,Saint Joseph,20,06
1221,Saint Lucy,20,07
1230,Saint Michael,20,08
1222,Saint Peter,20,09
1220,Saint Philip,20,10
1225,Saint Thomas,20,11
2959,Brest Region,21,BR
2955,Gomel Region,21,HO
2956,Grodno Region,21,HR
2958,Minsk,21,HM
2957,Minsk Region,21,MI
2954,Mogilev Region,21,MA
2960,Vitebsk Region,21,VI
1381,Antwerp,22,VAN
1376,Brussels-Capital Region,22,BRU
1377,East Flanders,22,VOV
1373,Flanders,22,VLG
1374,Flemish Brabant,22,VBR
1375,Hainaut,22,WHT
1384,Liège,22,WLG
1372,Limburg,22,VLI
1379,Luxembourg,22,WLX
1378,Namur,22,WNA
1380,Wallonia,22,WAL
1382,Walloon Brabant,22,WBR
1383,West Flanders,22,VWV
264,Belize District,23,BZ
269,Cayo District,23,CY
266,Corozal District,23,CZL
268,Orange Walk District,23,OW
265,Stann Creek District,23,SC
267,Toledo District,23,TOL
3077,Alibori Department,24,AL
3076,Atakora Department,24,AK
3079,Atlantique Department,24,AQ
3078,Borgou Department,24,BO
3070,Collines Department,24,CO
3072,Donga Department,24,DO
3071,Kouffo Department,24,KO
3081,Littoral Department,24,LI
3075,Mono Department,24,MO
3080,Ouémé Department,24,OU
3074,Plateau Department,24,PL
3073,Zou Department,24,ZO
4860,Devonshire,25,DEV
4861,Hamilton,25,HA
4863,Paget,25,PAG
4864,Pembroke,25,PEM
4866,Saint George's,25,SGE
4867,Sandys,25,SAN
4868,Smith's,25,SMI
4869,Southampton,25,SOU
4870,Warwick,25,WAR
240,Bumthang District,26,33
239,Chukha District,26,12
238,Dagana District,26,22
229,Gasa District,26,GA
232,Haa District,26,13
234,Lhuntse District,26,44
242,Mongar District,26,42
237,Paro District,26,11
244,Pemagatshel District,26,43
235,Punakha District,26,23
243,Samdrup Jongkhar District,26,45
246,Samtse District,26,14
247,Sarpang District,26,31
241,Thimphu District,26,15
236,Trashigang District,26,41
245,Trongsa District,26,32
230,Tsirang District,26,21
231,Wangdue Phodrang District,26,24
233,Zhemgang District,26,34
3375,Beni Department,27,B
3382,Chuquisaca Department,27,H
3381,Cochabamba Department,27,C
3380,La Paz Department,27,L
3376,Oruro Department,27,O
3379,Pando Department,27,N
3383,Potosí Department,27,P
3377,Santa Cruz Department,27,S
3378,Tarija Department,27,T
5086,Bonaire,155,BQ1
5087,Saba,155,BQ2
5088,Sint Eustatius,155,BQ3
472,Bosnian Podrinje Canton,28,05
460,Brčko District,28,BRC
471,Canton 10,28,10
462,Central Bosnia Canton,28,06
467,Federation of Bosnia and Herzegovina,28,BIH
463,Herzegovina-Neretva Canton,28,07
464,Posavina Canton,28,02
470,Republika Srpska,28,SRP
466,Sarajevo Canton,28,09
461,Tuzla Canton,28,03
465,Una-Sana Canton,28,01
